HUB,dest.id,dest.name,dest.country,stop.name,stop.country,cfg.y,cfg.j,cfg.f,tkt.y,tkt.j,tkt.f,hours_per_trip,profit_per_day
LIM,3603,Surin,Thailand,Peoria,United States,292,154,0,8849,17616,26317,12.0,9009442.853074964
HKG,3026,Calama,Chile,Majuro Atoll,Marshall Islands,161,170,33,8863,17644,26359,12.0,9006869.443255397
SIN,3114,Pasto,Colombia,Grande Prairie,Canada,525,37,0,8843,17604,26300,12.0,9005119.070270205
LIM,3596,Na Thon (Ko Samui Island),Thailand,Port Mathurin,Mauritius,396,102,0,8809,17538,26203,12.0,9003853.243103456
SIN,3113,Popayán,Colombia,Kasabonika,Canada,478,61,0,8803,17525,26184,12.0,9003842.926335892
LIM,3607,Nakhon Ratchasima,Thailand,Goose Bay,Canada,475,62,0,8845,17609,26307,12.0,9003278.8410883
SIN,3054,Ambato,Ecuador,Banana,Kiribati,293,78,50,8865,17648,26365,12.0,8999330.326022582
LIM,3571,Bangkok Int,Thailand,Alghero,Italy,345,127,0,8848,17615,26316,12.0,8996083.638062969
LIM,3584,Nakhon Sawan,Thailand,Exeter,United Kingdom,536,32,0,8790,17500,26147,12.0,8994523.315143757
SIN,3093,Florencia,Colombia,Charlo,Canada,356,114,5,8846,17610,26308,12.0,8993595.514853545
ICN,2897,Santa Teresita,Argentina,Hana,United States,274,101,41,8859,17636,26347,12.0,8993075.825455833
PEK,2899,Neuquen,Argentina,Hana,United States,316,142,0,8804,17528,26187,12.0,8992205.704278616
PEK,2900,Necochea,Argentina,Beirut,Lebanon,365,110,5,8800,17521,26177,12.0,8990921.763328634
LIM,3591,Chumphon,Thailand,Moheli,Comoros,413,93,0,8810,17540,26206,12.0,8989597.631651524
SIN,3068,Tulcán,Ecuador,Lovelock,United States,145,212,10,8857,17631,26340,12.0,8986837.914254012
HKG,3024,Tocopilla,Chile,Banana,Kiribati,295,73,53,8811,17541,26207,12.0,8986837.043033706
LIM,3613,Ca Mau City,Vietnam,Broken Hill,Australia,313,143,0,8814,17547,26216,12.0,8985789.904370423
LIM,3627,Ho Chi Minh City,Vietnam,Hoskins,Papua New Guinea,453,73,0,8801,17522,26180,12.0,8983099.723646669
HKG,3137,Potosí,Bolivia,Miquelon,Saint Pierre and Miquelon,254,63,73,8855,17628,26335,12.0,8980598.920234924
ICN,2898,Mar del Plata,Argentina,Puka Puka,French Polynesia,325,137,0,8834,17586,26274,12.0,8979232.370311353
SIN,3123,San Vicente Del Caguán,Colombia,St. John's,Canada,285,157,0,8809,17538,26203,12.0,8978398.105679056
PEK,2902,Santa Rosa,Argentina,Richmond,United States,539,30,0,8817,17554,26226,12.0,8978364.733797915
LIM,3616,Can Tho,Vietnam,Burnt Pine,Norfolk Island,220,184,4,8826,17570,26250,12.0,8978017.209726896
HKG,3030,Iquique,Chile,Lihue,United States,398,68,22,8785,17491,26134,12.0,8973821.378739772
LIM,3625,Rach Gia,Vietnam,Wanganui,New Zealand,230,126,39,8843,17605,26301,12.0,8973288.35449045
SIN,3057,Guayaquil,Ecuador,Honiara,Solomon Islands,220,142,32,8797,17515,26169,12.0,8970831.94597691
LIM,3608,Ubon Ratchathani,Thailand,Tacoma,United States,460,48,14,8807,17534,26197,12.0,8970543.870463941
PEK,2895,General Pico,Argentina,Arecibo,Puerto Rico,420,90,0,8776,17473,26107,12.0,8970396.754940215
SYD,2013,Vila do Porto,Portugal,Ulyanovsk Baratayevka,Russia,307,139,5,8784,17488,26129,12.0,8968957.649018688
SIN,3112,Pitalito,Colombia,Matagami,Canada,277,101,40,8834,17587,26275,12.0,8967263.355272388
PEK,2885,Puerto Madryn,Argentina,Cloncurry,Australia,314,82,40,8846,17611,26310,12.0,8966289.152369851
LIM,3609,Roi Et,Thailand,Peoria,United States,293,110,29,8786,17493,26137,12.0,8965355.629528258
ICN,2904,Tandil,Argentina,Nuku Hiva,French Polynesia,426,87,0,8770,17461,26089,12.0,8964278.91994841
SIN,3096,Guapi,Colombia,Havre,United States,328,127,6,8778,17477,26113,12.0,8964160.188239487
PEK,2883,Rawson,Argentina,Morwell,Australia,227,186,0,8824,17566,26244,12.0,8960539.902499221
SIN,3087,Tumaco,Colombia,Bishop,United States,347,126,0,8786,17493,26136,12.0,8958822.96889409
LIM,3572,Nakhon Pathom,Thailand,Denizli,Turkey,281,159,0,8817,17553,26225,12.0,8957677.369653715
ICN,2900,Necochea,Argentina,Anaa,French Polynesia,363,118,0,8782,17485,26124,12.0,8955793.846882815
SIN,3164,Yurimaguas,Perú,Puerto Natales,Chile,391,64,27,8769,17459,26086,12.0,8955093.638025176
LIM,3604,Khon Kaen,Thailand,Gatineau,Canada,324,96,28,8774,17468,26100,12.0,8954888.869176337
HKG,3033,Antofagasta,Chile,Yaren District,Nauru,196,112,60,8787,17494,26138,12.0,8952166.432488365
SIN,3107,Neiva,Colombia,Abakan,Russia,243,126,35,8778,17477,26112,12.0,8951602.256911473
SYD,2024,Ponta Delgada,Portugal,Xiamen,China,288,156,0,8768,17457,26083,12.0,8951502.965679007
ICN,3181,Montevideo,Uruguay,San Pedro Sula,Honduras,236,169,8,8829,17578,26261,12.0,8948879.765793964
ICN,2848,La Plata,Argentina,Ciudad Constitución,Mexico,283,158,0,8781,17482,26120,12.0,8948113.803962475
LIM,3592,Nakhon Si Thammarat,Thailand,Port Mathurin,Mauritius,288,120,24,8770,17460,26088,12.0,8948040.029148065
LIM,3589,Surat Thani,Thailand,Port Mathurin,Mauritius,305,137,7,8762,17445,26066,12.0,8944946.495696407
PEK,2901,Pehuajó,Argentina,Ísafjörður,Iceland,263,168,0,8775,17472,26105,12.0,8940746.875051571
LIM,3582,Phetchabun,Thailand,Ísafjörður,Iceland,390,105,0,8750,17421,26031,12.0,8940090.830010697
ICN,2849,El Palomar,Argentina,Ciudad Constitución,Mexico,418,91,0,8747,17416,26023,12.0,8939071.804798793
SIN,3086,Cali,Colombia,Repulse Bay,Canada,320,140,0,8751,17424,26035,12.0,8935949.83040182
SIN,3156,Rioja,Perú,Puerto Natales,Chile,292,154,0,8754,17429,26042,12.0,8935610.796430916
PEK,2904,Tandil,Argentina,Ziguinchor,Senegal,215,138,36,8779,17479,26116,12.0,8933687.255628403
SIN,3157,Jaén,Perú,Hobart,Australia,391,100,3,8743,17409,26013,12.0,8932326.880689941
LIM,3615,Con Dao,Vietnam,Roma,Australia,497,51,0,8749,17421,26030,12.0,8930917.68526118
ICN,2850,Buenos Aires Int,Argentina,Ciudad Constitución,Mexico,417,91,0,8755,17432,26047,12.0,8930884.272930793
PEK,2906,Cutral-Co,Argentina,Kekaha,United States,370,59,37,8763,17448,26070,12.0,8928610.287546225
SYD,2025,Pico Island,Portugal,Khonuu,Russia,343,53,50,8765,17452,26075,12.0,8925990.335305192
SIN,3059,Macará,Ecuador,Whangarei,New Zealand,220,190,0,8748,17419,26027,12.0,8925339.115873186
SIN,3066,Salinas,Ecuador,Hiva Oa Island,French Polynesia,278,161,0,8744,17410,26014,12.0,8925180.622323563
LIM,3598,Ranong,Thailand,Phalaborwa,South Africa,309,145,0,8757,17436,26052,12.0,8924953.29846569
SIN,3065,Santa Rosa,Ecuador,Townsville,Australia,196,137,43,8771,17463,26092,12.0,8922217.388568942
ICN,2845,Buenos Aires Jorge,Argentina,Ciudad Constitución,Mexico,319,140,0,8752,17425,26036,12.0,8920051.446111592
SIN,3063,Portoviejo,Ecuador,Okat,Micronesia,342,77,34,8772,17465,26096,12.0,8919923.439341458
HKG,3050,Taltal,Chile,Port Moresby,Papua New Guinea,232,184,0,8742,17406,26008,12.0,8919490.21669209
SIN,3061,Machala,Ecuador,Totegegie,French Polynesia,221,172,11,8776,17473,26107,12.0,8919371.423964255
SYD,2022,Praia da Vitória,Portugal,Izumo,Japan,202,169,20,8746,17414,26020,12.0,8917485.115272041
ICN,2847,San Fernando,Argentina,Ciudad Constitución,Mexico,245,137,27,8743,17408,26011,12.0,8916078.81916738
LIM,3602,Sakon Nakhon,Thailand,Cape Girardeau,United States,336,132,0,8731,17385,25978,12.0,8915851.776239114
LIM,3587,Phitsanulok,Thailand,Kramfors / Sollefteå,Sweden,390,105,0,8727,17378,25967,12.0,8915847.515956089
SIN,3163,Tumbes,Perú,Cairns,Australia,241,179,0,8752,17425,26036,12.0,8914031.297409724
SIN,3062,Manta,Ecuador,Okat,Micronesia,203,135,42,8762,17445,26065,12.0,8913300.400918016
SYD,2021,Horta,Portugal,Magadan,Russia,328,81,36,8767,17456,26082,12.0,8913278.375972947
LIM,3618,Da Lat,Vietnam,Tarawa,Kiribati,387,57,33,8728,17379,25969,12.0,8910003.306134166
HKG,2859,San Miguel de Tucumán,Argentina,Denham,Australia,130,161,49,8765,17452,26075,12.0,8909382.548106022
PEK,2851,Rincon de los Sauces,Argentina,Adak Island,United States,198,126,50,8744,17410,26014,12.0,8908800.057564417
SYD,2020,Santa Cruz da Graciosa,Portugal,Saipan Island,Northern Mariana Islands,204,171,18,8737,17397,25995,12.0,8908685.672880858
SYD,2030,Velas,Portugal,Obihiro,Japan,347,70,37,8759,17439,26057,12.0,8905795.396954162
LIM,3599,Hat Yai,Thailand,Port Mathurin,Mauritius,446,77,0,8715,17352,25929,12.0,8903756.715288145
LIM,3595,Pattani,Thailand,Port Mathurin,Mauritius,360,120,0,8722,17366,25950,12.0,8902642.666612003
LIM,3593,Krabi,Thailand,Port Mathurin,Mauritius,264,168,0,8723,17368,25952,12.0,8901300.777628712
SIN,3127,Tuluá,Colombia,Rouyn-Noranda,Canada,224,188,0,8725,17372,25959,12.0,8900552.945105312
SIN,3171,Tarapoto,Perú,Puerto Natales,Chile,245,177,0,8738,17398,25997,12.0,8899373.288404386
PEK,2852,Zapala,Argentina,Kekaha,United States,210,123,48,8733,17388,25982,12.0,8898554.899253946
LIM,3605,Loei,Thailand,Îles-de-la-Madeleine,Canada,254,173,0,8720,17364,25946,12.0,8898093.872899346
HKG,3172,Tacna,Perú,Tepic,Mexico,406,97,0,8708,17339,25909,12.0,8896476.16415759
LIM,3600,Trang,Thailand,Port Mathurin,Mauritius,467,66,0,8720,17363,25944,12.0,8896334.878718616
ICN,2896,Tres Arroyos,Argentina,Takaroa,French Polynesia,359,120,0,8726,17374,25961,12.0,8895514.860057004
LIM,3611,Buon Ma Thuot,Vietnam,Banana,Kiribati,243,130,32,8739,17400,26000,12.0,8894134.596725387
LIM,3716,Kota Baharu,Malaysia,Port Lincoln,Australia,508,46,0,8703,17330,25896,12.0,8891531.013372108
SIN,3083,Buenaventura,Colombia,Pickle Lake,Canada,421,81,5,8734,17390,25984,12.0,8891355.083570482
SIN,3166,Chachapoyas,Perú,Hobart,Australia,228,133,35,8737,17397,25995,12.0,8889654.789089475
PEK,2898,Mar del Plata,Argentina,Baku,Azerbaijan,301,99,33,8746,17413,26019,12.0,8889144.412668018
SIN,3158,Juanjuí,Perú,Puerto Natales,Chile,366,117,0,8704,17332,25899,12.0,8888774.924851196
LIM,3623,Pleiku,Vietnam,Kamuela,United States,215,192,0,8728,17379,25968,12.0,8886910.299763968
SIN,3120,San José Del Guaviare,Colombia,Paris Orly,France,331,111,15,8738,17398,25997,12.0,8886706.99682739
LIM,3532,Vientiane,Laos,"Albany,NY",United States,400,100,0,8699,17321,25884,12.0,8886301.943418004
GMP,2850,Buenos Aires Int,Argentina,Ciudad Constitución,Mexico,152,141,55,8742,17406,26008,12.0,8885475.173065254
SYD,2018,Santa Cruz das Flores,Portugal,Kiana,United States,281,152,5,8707,17337,25907,12.0,8884891.673137942
SIN,3097,Ibagué,Colombia,Aasiaat,Greenland,256,172,0,8706,17335,25903,12.0,8882916.82997498
HKG,3042,Chañaral,Chile,Gisborne,New Zealand,313,76,45,8709,17342,25914,12.0,8881861.230584614
LIM,3590,Narathiwat,Thailand,Port Mathurin,Mauritius,407,96,0,8716,17356,25934,12.0,8881292.636967612
DKR,2352,Waala,New Caledonia,Stanley,Falkland Islands,305,67,53,8742,17405,26007,12.0,8880568.58446792
LIM,3586,Sukhothai,Thailand,Fagernes,Norway,320,140,0,8698,17319,25880,12.0,8879166.985967653
DKR,1,Honiara,Solomon Islands,Wudalianchi,China,229,157,19,8706,17335,25904,12.0,8877110.965204576
SIN,3076,Armenia,Colombia,Kangiqsujuaq,Canada,369,115,0,8707,17337,25907,12.0,8876045.128445188
HKG,3135,La Paz / El Alto,Bolivia,Dubuque,United States,370,115,0,8691,17307,25862,12.0,8875790.98175926
DEL,3038,Isla De Pascua,Chile,Tokunoshima,Japan,447,76,0,8701,17325,25889,12.0,8875554.399772542
HKG,2857,Santiago del Estero,Argentina,Denham,Australia,216,105,58,8713,17349,25924,12.0,8874914.654847372
SIN,3094,Girardot,Colombia,Kemerovo,Russia,305,147,0,8710,17342,25915,12.0,8874154.205060296
LIM,3614,Nha Trang,Vietnam,Pohnpei Island,Micronesia,418,67,16,8688,17300,25853,12.0,8872900.752337443
SIN,3174,Piura,Perú,Gisborne,New Zealand,230,185,0,8697,17319,25880,12.0,8871876.744531475
LIM,3597,Phuket,Thailand,Port Mathurin,Mauritius,405,97,0,8700,17323,25886,12.0,8871280.493866889
ICN,2983,Pelotas,Brazil,Ísafjörður,Iceland,259,73,65,8706,17334,25903,12.0,8870184.79664375
CDG,2366,Waitangi,New Zealand,Marshall,United States,179,166,29,8734,17391,25986,12.0,8868262.755304346
LIM,3610,Nakhon Phanom,Thailand,Huron,United States,360,101,12,8716,17355,25933,12.0,8866164.91285285
LIM,3594,Songkhla,Thailand,Port Mathurin,Mauritius,230,94,60,8730,17383,25975,12.0,8858647.538141347
DKR,2350,Port Vila,Vanuatu,Santa Ana del Yacuma,Bolivia,334,91,28,8682,17289,25836,12.0,8858043.50498758
SIN,3101,Leticia,Colombia,Gaborone,Botswana,518,41,0,8664,17253,25783,12.0,8857726.608397178
LIM,3588,Tak,Thailand,Sønderborg,Denmark,202,100,66,8697,17318,25879,12.0,8856642.367752055
SIN,3129,Villavicencio,Colombia,Kuusamo,Finland,265,158,6,8697,17318,25878,12.0,8856535.389784673
ICN,2914,Bagé,Brazil,Sydney,Canada,299,150,0,8693,17310,25866,12.0,8855966.890987206
LIM,3601,Udon Thani,Thailand,Smiths Falls,Canada,117,179,41,8729,17380,25970,12.0,8855437.632575154
LIM,3619,Da Nang,Vietnam,San José del Cabo,Mexico,382,109,0,8671,17267,25804,12.0,8854726.120367559
PEK,2903,San Carlos de Bariloche,Argentina,Maupiti,French Polynesia,209,171,16,8699,17322,25884,12.0,8852513.562229268
LIM,3585,Tak Mae Sot,Thailand,Île d'Yeu,France,393,103,0,8683,17291,25839,12.0,8852413.13738516
PEK,2905,Villa Gesell,Argentina,Daloa,Côte dIvoire,226,186,0,8710,17344,25917,12.0,8852208.456832336
PEK,2881,Esquel,Argentina,Yaren District,Nauru,467,66,0,8676,17277,25818,12.0,8850391.73573209
ICN,2841,Gualeguaychu,Argentina,Lovelock,United States,386,103,2,8694,17311,25869,12.0,8846526.207870323
SIN,3111,Pereira,Colombia,Clyde River,Canada,201,199,0,8689,17303,25856,12.0,8844645.348757468
LIM,3724,Kuala Terengganu,Malaysia,Ushuahia,Argentina,308,146,0,8666,17257,25789,12.0,8843864.956162393
LIM,3714,Alor Satar,Malaysia,Puerto Williams,Chile,122,215,16,8682,17287,25834,12.0,8842731.560411386
SIN,3080,Bogota,Colombia,Miquelon,Saint Pierre and Miquelon,277,161,0,8681,17287,25833,12.0,8841664.825175343
PEK,2847,San Fernando,Argentina,Jönköping,Sweden,382,109,0,8658,17241,25766,12.0,8841166.878318047
PEK,2880,Comodoro Rivadavia,Argentina,Bourke,Australia,375,76,24,8677,17278,25820,12.0,8839882.389866656
PEK,2849,El Palomar,Argentina,Halmstad,Sweden,267,159,5,8665,17255,25786,12.0,8839239.074056663
HKG,2856,Catamarca,Argentina,Denham,Australia,213,193,0,8683,17291,25838,12.0,8839071.193517173
SIN,3117,Mariquita,Colombia,Gaspé,Canada,246,177,0,8665,17256,25787,12.0,8838930.719853805
SIN,3009,Tabatinga,Brazil,Fianarantsoa,Madagascar,483,58,0,8662,17249,25778,12.0,8836517.657407522
HKG,3162,Ilo,Perú,San José del Cabo,Mexico,505,47,0,8660,17246,25773,12.0,8836042.83243153
SIN,3152,Chiclayo,Perú,Hobart,Australia,313,70,49,8666,17257,25790,12.0,8835371.486667642
PEK,2897,Santa Teresita,Argentina,Topel,Turkey,191,201,2,8681,17287,25833,12.0,8834897.96006708
ICN,2894,Bahia Blanca,Argentina,Ahe Atoll,French Polynesia,346,127,0,8654,17233,25753,12.0,8834213.98743456
PEK,2855,San Rafael,Argentina,Celaya,Mexico,248,176,0,8660,17245,25771,12.0,8833404.466513677
PEK,2907,Chapelco/San Martin de los Andes,Argentina,Puka Puka,French Polynesia,189,143,41,8702,17328,25893,12.0,8832832.377778316
SIN,3106,Manizales,Colombia,Qikiqtarjuaq,Canada,187,206,0,8678,17280,25823,12.0,8831416.977535712
HKG,3022,Copiapo,Chile,Maroochydore,Australia,248,59,78,8672,17268,25805,12.0,8831045.62395369
PEK,2863,Villa Mercedes,Argentina,Manzanillo,Cuba,255,169,2,8671,17267,25803,12.0,8828933.011417834
PEK,2848,La Plata,Argentina,Grenchen,Switzerland,272,92,48,8662,17249,25778,12.0,8828232.543920832
SIN,3161,Cajamarca,Perú,Hobart,Australia,198,127,49,8683,17290,25838,12.0,8827369.356341781
SIN,3095,Cartago,Colombia,Bulgan,Mongolia,206,163,22,8692,17308,25865,12.0,8827165.297754996
ICN,2901,Pehuajó,Argentina,Hana,United States,232,172,8,8656,17236,25759,12.0,8826053.87156657
SIN,3175,Talara,Perú,Rockhampton,Australia,216,140,34,8690,17304,25858,12.0,8823422.782161498
PEK,2861,Rio Cuarto,Argentina,Sherbrooke,Canada,395,102,0,8647,17220,25735,12.0,8814053.878933175
PEK,3049,Victoria,Chile,Kekaha,United States,257,134,25,8641,17207,25716,12.0,8808919.493712258
PEK,2854,Malargue,Argentina,Unalaska,United States,142,185,29,8664,17253,25783,12.0,8807859.261381386
PEK,2843,Rosario,Argentina,Reykjavík - Keflavik,Iceland,392,98,4,8625,17177,25671,12.0,8805989.416611828
HKG,2858,La Rioja,Argentina,Paraburdoo,Australia,342,118,7,8644,17213,25724,12.0,8805439.738033284
PEK,3045,Temuco,Chile,Kekaha,United States,280,106,36,8637,17200,25705,12.0,8804327.976566652
PEK,2879,El Bolson,Argentina,Majuro Atoll,Marshall Islands,201,89,73,8678,17281,25824,12.0,8802309.819479238
PEK,2845,Buenos Aires Jorge,Argentina,Copenhagen,Denmark,200,105,63,8658,17242,25767,12.0,8799644.63266773
PEK,3046,Puerto Montt,Chile,Abariringa,Kiribati,262,169,0,8627,17179,25675,12.0,8798911.13562761
PEK,2882,Las Heras,Argentina,Inverell,Australia,328,136,0,8619,17164,25652,12.0,8795437.052988794
PEK,2850,Buenos Aires Int,Argentina,Île d'Yeu,France,183,107,67,8672,17268,25805,12.0,8795382.811882362
ICN,2870,Monte Caseros,Argentina,Fort Resolution,Canada,538,31,0,8602,17131,25603,12.0,8792518.416823288
ICN,2843,Rosario,Argentina,Ciudad Constitución,Mexico,223,142,31,8626,17178,25673,12.0,8789435.895199511
PEK,3039,Osorno,Chile,Totegegie,French Polynesia,261,169,0,8631,17188,25687,12.0,8787108.289269364
FRA,2366,Waitangi,New Zealand,Nakashibetsu,Japan,246,76,67,8644,17213,25724,12.0,8786997.678781899
ICN,2997,Santa Maria,Brazil,Gander,Canada,340,109,14,8612,17150,25631,12.0,8786183.125261925
PEK,3048,Chaiten,Chile,Alofi,Niue,268,76,60,8624,17174,25666,12.0,8785154.626475506
ICN,2979,Porto Alegre,Brazil,Egilsstaðir,Iceland,248,176,0,8613,17153,25635,12.0,8783444.138893917
LHR,2366,Waitangi,New Zealand,Burwash,Canada,530,35,0,8594,17115,25580,12.0,8783315.475139432
ICN,3013,Uruguaiana,Brazil,Mansfield,United States,592,4,0,8589,17106,25567,12.0,8782380.346989112
PEK,3181,Montevideo,Uruguay,Annaba,Algeria,292,154,0,8607,17140,25617,12.0,8779874.144169096
ICN,3182,Salto,Uruguay,Glasgow,United States,253,120,35,8646,17218,25731,12.0,8779570.895827247
ICN,2840,Concordia,Argentina,Fayetteville/Springdale/Rogers,United States,316,102,26,8640,17206,25713,12.0,8779472.926734172
PEK,3047,Talca,Chile,Adak Island,United States,364,85,22,8600,17127,25598,12.0,8773650.55115905
HKG,3160,Juliaca,Perú,Quesnel,Canada,405,97,0,8607,17141,25618,12.0,8771979.590058336
PEK,2864,San Luis,Argentina,Baudette,United States,234,125,38,8639,17203,25710,12.0,8769894.387573684
LHR,2367,Dunedin,New Zealand,Taitung City,Taiwan,440,80,0,8586,17100,25558,12.0,8768337.145953732
HKG,3168,Arequipa,Perú,San Jose,United States,383,108,0,8604,17136,25611,12.0,8767342.23468396
DKR,2361,Nouméa Int,New Caledonia,Mount Pleasant,Falkland Islands,248,176,0,8596,17119,25586,12.0,8765122.6957883
PEK,2841,Gualeguaychu,Argentina,Kemi / Tornio,Finland,192,204,0,8597,17122,25590,12.0,8762528.001283236
PEK,2862,Villa Dolores,Argentina,Harrisburg,United States,559,20,0,8587,17102,25561,12.0,8761585.543510173
HKG,3040,Vallenar,Chile,Cunnamulla,Australia,215,78,76,8621,17168,25658,12.0,8758836.93203352
PEK,3051,Valdivia,Chile,Banana,Kiribati,266,82,56,8628,17181,25678,12.0,8757213.44489864
PEK,2887,Puerto Deseado,Argentina,Halls Creek,Australia,289,62,62,8607,17140,25617,12.0,8751949.387773456
ICN,2884,Viedma / Carmen de Patagones,Argentina,Fitiuta Village,American Samoa,285,157,0,8596,17120,25587,12.0,8751777.93657257
ICN,2902,Santa Rosa,Argentina,Kekaha,United States,400,100,0,8570,17069,25512,12.0,8748175.436639765
PEK,3037,Concepcion,Chile,Hana,United States,355,122,0,8588,17103,25563,12.0,8747731.81963261
PEK,3029,Coyhaique,Chile,Nouméa Int,New Caledonia,322,91,32,8579,17087,25538,12.0,8746800.800840065
ICN,2842,Parana,Argentina,Sacramento Executive,United States,187,206,0,8598,17123,25591,12.0,8746599.004855996
PEK,2853,Mendoza,Argentina,Alamosa,United States,295,127,17,8578,17085,25535,12.0,8746561.784840941
ICN,2895,General Pico,Argentina,Lihue,United States,433,83,0,8581,17090,25543,12.0,8746198.87057727
PEK,2892,Perito Moreno,Argentina,Lae,Papua New Guinea,276,162,0,8576,17081,25530,12.0,8746180.714864118
PEK,3027,Chillan,Chile,Hana,United States,204,125,48,8619,17165,25653,12.0,8744469.620073503
HKG,2931,Corumbá,Brazil,Tahoua,Niger,501,49,0,8574,17076,25522,12.0,8743544.320685036
HKG,3070,Asunción,Paraguay,Chiredzi,Zimbabwe,371,114,0,8582,17092,25545,12.0,8742880.740698105
HKG,2865,Corrientes,Argentina,Port Mathurin,Mauritius,229,145,27,8580,17089,25541,12.0,8742202.29480975
ICN,2934,Caxias Do Sul,Brazil,Siglufjörður,Iceland,214,193,0,8575,17078,25526,12.0,8740401.877426853
ICN,2878,Curuzu Cuatia,Argentina,Moline,United States,287,129,18,8574,17075,25522,12.0,8724789.280126829
CDG,2383,Oamaru,New Zealand,Luwok - Celebes Island,Indonesia,193,178,17,8561,17051,25485,12.0,8721165.237906255
HKG,2867,Formosa,Argentina,Durban Virginia,South Africa,205,156,27,8592,17112,25575,12.0,8720534.063907895
TUN,2366,Waitangi,New Zealand,Kampala,Uganda,245,165,8,8569,17067,25510,12.0,8718777.765942551
LHR,2374,Alexandra,New Zealand,Biak-Supiori Island,Indonesia,390,105,0,8541,17012,25428,12.0,8716685.349993363
ICN,2844,Santa Fe,Argentina,Riverside,United States,292,69,56,8585,17098,25555,12.0,8713966.270452736
HKG,3044,La Serena-Coquimbo,Chile,Cooma,Australia,188,140,44,8557,17042,25472,12.0,8711296.451727973
ICN,2869,Paso de los Libres,Argentina,Florence,United States,234,119,42,8583,17094,25550,12.0,8710328.191736035
HKG,3139,Santa Ana del Yacuma,Bolivia,Chevery,Canada,281,142,11,8572,17072,25517,12.0,8707482.603373433
LHR,2365,Christchurch,New Zealand,Vladivostok,Russia,487,56,0,8538,17005,25417,12.0,8703943.171757847
ICN,2981,Passo Fundo,Brazil,Narsarsuaq,Greenland,262,169,0,8537,17004,25416,12.0,8703492.665186537
HKG,2846,Cordoba,Argentina,Denham,Australia,254,125,32,8543,17014,25432,12.0,8702565.571040124
ICN,2977,Santo Ângelo,Brazil,Stephenville,Canada,403,98,0,8541,17011,25427,12.0,8701238.51776342
HKG,2876,Goya,Argentina,Port Mathurin,Mauritius,170,215,0,8542,17013,25429,12.0,8701072.906874446
CDG,2389,Timaru,New Zealand,Xinyuan County,China,297,151,0,8547,17024,25445,12.0,8700528.242685208
LHR,2389,Timaru,New Zealand,Gwangju,South Korea,353,87,24,8547,17024,25446,12.0,8700093.93784345
LHR,2383,Oamaru,New Zealand,Goroka,Papua New Guinea,219,149,27,8571,17070,25514,12.0,8699124.527428325
HKG,2877,Reconquista,Argentina,Port Mathurin,Mauritius,207,196,0,8551,17032,25457,12.0,8697067.549720693
HKG,2860,San Juan,Argentina,Broome,Australia,469,65,0,8527,16983,25386,12.0,8690832.394223977
